,Ratings,Title,Reviews
89,3,Highly recommended,"it is really awesome bed and I got in reliable price from flipkart.Thanks for flipkart, delivery agent and person who installed this.Thanks again.Must by product.Stength is also very good.READ MORE"
90,4,Wonderful,pretty good...READ MORE
91,5,Worst experience ever!,"Guys don't waste ur hard earned money this is very low class bed hight is also too smal, very difficult to assemble, bed will be on floor only so think twice before you buy. Hope my review will help you to take ur decision..thanks......!!!READ MORE"
92,5,Wonderful,over all goodREAD MORE
93,5,Terrific,Good for what you paidREAD MORE
94,5,Worthless,"Every day we need to clean up the Fungus, it's not even 3 months from purchase. Disappointed with this.READ MORE"
95,4,Absolute rubbish!,Few points to be noted before buying this product. The bed is good but quality is very low. It is made of wood powder mixed with glue. If dont move the bed frequently and keep it at one place then no problem. But if you need move the bed or dismantle it to change the bed to different places then i doubt it will be durable. Also if you live in city then installation will be done quickly. But if you live small towns or villages installation will take a lot of time. For me it took 25 days plus t...READ MORE
96,5,Worst experience ever!,The bed got white molds all over the place in the rainy season. Writing the review after 6 months of use.READ MORE
97,5,Terrible product,bad product.when I placed replacement for quality purpose the flipcart told me that the item can not be returned for quality issue....I gave the money for quality or any thing else .they r joking....very bad quality product don't go for it.they r making fool.READ MORE
98,5,Great product,NiceREAD MORE
99,4,Decent product,material wise not that much good. If you are staying In rented house it is not recommend. It is very difficult to reassemble the cot.READ MORE
100,4,Pretty good,Edges of the bed is too sharp. U have to take care if there is little child in your home. otherwise design is good and jeeves service is excellent fix it on a same day. Durability of the bed is in quetion..value for moneyREAD MORE
101,5,Terrible product,1 also waste..  its not wood... plywood means wastage of wood.. and no installation..  plz dont order this.. plz flipkrt take this back...READ MORE
102,4,Excellent,installetion is very fast and He is very politeREAD MORE
103,5,Fabulous!,"really i loved it.😍😍😍😍😍😍😍😍 bed is as it is in the pic .Good product, everyone buy it..Thanqq flipcartREAD MORE"
104,3,Absolute rubbish!,very badREAD MORE
105,5,Super!,"As per now the product is looking good, installation was smooth.READ MORE"
106,4,Highly recommended,very happy with the product. only the person who came to do the fitment delayed by two days rest all was good. very happy with the productREAD MORE
107,3,Terrible product,"Very cheap product. Just taking money for making invention. It hardly goes 3 year for 11499 not a good deal. Local seller gave it to me just 4500, cardboard not lasting as wood. Verios positive comments on Flipkart but they giving 5 start for look, Jeevs engineering doing late intentionally. I have a suggestion to all sleep on floor but don't buy it. If you not believe then buy it.READ MORE"
108,3,Pretty good,i got what i ordered and on time delivery. pros- design is very smoth + easy maintenance+ look is good+ storage is available. cons- sharp corners can hurt+ once fixed-non movable+ can not uninstall by ownREAD MORE
109,5,Best in the market!,two place have such kind of govaREAD MORE
110,5,Classy product,"Value for Money, Nice bed surely go for it.READ MORE"
111,4,Great product,Very good I am very happyREAD MORE
112,5,Worth the money,Value for moneyREAD MORE
113,4,Very Good,Worth itREAD MORE
114,5,Classy product,Value for moneyREAD MORE
115,5,Pretty good,good product in this priceREAD MORE
116,5,Fabulous!,Looks good..READ MORE
117,5,Good,"this price range ypu can not expect more durable or quality prooduct , however in this price tag this is quite value for moneyREAD MORE"
118,5,Unsatisfactory,"I haven't seen such worst quality and service. Product is like a paper,very light weight and joints are very weak. Many parts of bed was broken and scratched, but flipkart rejected my request of replacement or refund. Please dont buy this product ,total waste of money. Now flipkart is cheating to customers. Flipkart started selling own brand and products so flipkart refuse to return or refund those products.Please dont by flipkart owned products.READ MORE"
119,3,Not recommended at all,horrible experience they had sent it without complete fitting not once but twice. even the replacement bed did not have the fitting I would recommend no one to buy this productREAD MORE
120,3,Absolute rubbish!,This is the worst product from flipcart.Very poor quality.please don't buy it other wise you will regret like me.READ MORE
121,4,Mind-blowing purchase,so far so goodREAD MORE
122,4,Worth the money,"Finishing of material is good ,quality mediuminstallation agency delay 4 days for installation but  installation staff is excellent and take only 80 min for install.READ MORE"
123,3,Fair,"sad,,😣😣 product is good, but the delivery was not done properly.... late installation.... and the installation guys were handling the products very roughly... have got lots of scratches on the products....very unhappy with the installation and delivery....Flipkart should change the installation vendor.disappointed ☹️READ MORE"
124,5,Unsatisfactory,After  7 months the condition is horrible. If you want to waste ur time and money you can go for it.READ MORE
125,5,Hated it!,"very bad quality. very delicate, you can remove screw by hand. if it you pull the cot piece will come in your hand.READ MORE"
126,4,Don't waste your money,Poor quality productREAD MORE
127,5,Fair,good productREAD MORE
128,5,Classy product,nice..READ MORE
129,5,Worthless,very sharp edges. Be careful while buying this. Got hurt because of the sharp cornersREAD MORE
130,5,Waste of money!,not suitable for small homeREAD MORE
131,5,Perfect product!,Worth of the money Great offer. Really goodREAD MORE
132,5,Absolute rubbish!,really disappoint.           totally waste of money bad quality......😡😡😡😡READ MORE
133,5,Terrible product,"the installation was done after a week of delivering the product, really horrible ordering furniture in online, Mattress size given in product description is 78*60 but the actual Mattress size required is 79*60 and I became a fool ordering that particular mattress and there is no return for the mattress now really hecticREAD MORE"
134,5,Worst experience ever!,"Extremely poor quality product. Do not buy furniture from Fkart, no customer support, post payment.Highly disappointed !!READ MORE"
135,5,Very poor,Worst material... don't buy it...READ MORE
136,5,Worth the money,Nice one..READ MORE
137,3,Awesome,Good One.....Should Handle With Care..... Installed Person had given few instructions on how to handle n should follow It....READ MORE
138,5,Good choice,Good for this priceREAD MORE
139,4,Fabulous!,Beautiful bed with a lot of storage space. I could fit 2 extra cotton mattress inside with a lot of other stuffs. Headboard also has racks to put stuff. No sound after installation. Have been using for a month now. Fully satisfied with the product and assembly as well.READ MORE
140,4,Brilliant,"Premium quality, Finish is really good. Delivery was fast! I received it in two days from the day of purchase & installation was done 1 day later. Totally satisfied 👌READ MORE"
141,4,Terrific,Best for middleclass peopleREAD MORE
142,4,Awesome,You could not move an inch of bed even for cleaning your floorREAD MORE
143,5,Super!,Superb AmazingREAD MORE
144,3,Does the job,Quality is very poor.. Design and finishing is good. durability not confirmed now but installation boy also tell that this product basically 1-2 year as long as but installation is good as per given time period. Almost product is good as per price.. Go for itREAD MORE
145,5,Fair,The bottoms of the storage unit is left unattended on the ground and cannot be attached. It's not nailed tooREAD MORE
146,4,Good quality product,Its goodREAD MORE
147,5,Worth the money,Delivered in time.Same as shown in picture.READ MORE
148,5,Horrible,Sorry FlipkartProduct is not goodREAD MORE
149,4,Good,Betterin this price rangeREAD MORE
150,5,Super!,NicREAD MORE
151,3,Simply awesome,"Very nice product ,but handles  provided to  bottom panel boards for easy lifting boards and for cleaningREAD MORE"
152,4,Good quality product,Nice and good Its value of moneybut Mattress size is 70 X 60 same mattress i order but 5 cm gape is there whyREAD MORE
153,5,Useless product,This product is not at all good.And the service provider didn't come for the installation .Never buy furniture from flipkart...READ MORE
154,5,Highly recommended,Price to much high.....READ MORE
155,4,Unsatisfactory,"Don't buy, Cheap quality.Not durable..READ MORE"
156,5,Classy product,Good product. Quality is average.READ MORE
157,4,Bad quality,"2-3years maximum life, quality is below average and design n finish is good.Only recommend for students or working professionals.Family should not buy this else they have to invest again in 2 years.READ MORE"
158,5,Best in the market!,satisfied by the installation and very Co-operativeREAD MORE
159,5,Could be way better,"After reading all the reviews, I decided to order this product for my mother and it was delivered as expected. So , no complaints on delivery process but installation service was pathetic. It was supposed to be installed next day then the service person said he will turn up by evening and I insisted him do make sure you turn up by evening without fail or else my mother has to face the problems for sleeping on the floor,  as we disassembled our old bed already and she was already going through...READ MORE"
160,4,Excellent,"Good Product & Best price in Market.,READ MORE"
161,4,Utterly Disappointed,"The product is made of really cheap material like a cardboard.Even the covering of the material is like paper even if by mistake some object rubs it, itcomes out.If you purchase it, make sure you donot plan to shift the bed from one room to another. It's not sturdy enough to survive the shifting.READ MORE"
162,5,Mind-blowing purchase,"Installation and demo done by nand kishor Kumawat employee id- IPSJCDE11452, CUSTOMER ID- 1803309,good behaviour and very experienced personREAD MORE"
163,5,Wonderful,Good one as price comparisonREAD MORE
164,5,Wonderful,bed is broken with in 3 months... very poor qualityREAD MORE
165,5,Just wow!,EXCELLENT THIS PRICE 6999/-READ MORE
166,4,Excellent,good quality we liked the productREAD MORE
167,4,Just wow!,Manjunath.S was very good and professional. Very fast installation.READ MORE
168,4,Useless product,The worst product ...quality is poor and received a damaged product ..installation was not done properlyREAD MORE
169,5,Bad quality,there is no support from Flipkart. I raise 4 time support within year. it broken at time of installions. they close without unfrom me. it is movble as well. it is onlyWorst project I purase from Flipkart. we will lot of durable test from Flipkart that all fake.this made of wood dust part.life of bed hardly 5 years..READ MORE
170,5,Does the job,"it's a good buy. have lots of storage space. two problems I have. first one, height of bed is too low, we can get used to it. second one is too bad - none of the edges are finished properly. all the edges are too sharp. can't believe how such simple things make the whole bed so bad.READ MORE"
171,5,Bad quality,Bed is not that durable if one has to shift from one place to another I don't think this bed will last long as it's screw once opened it will get loose.READ MORE
172,5,Wonderful,very nice thanks to Flipkart love itREAD MORE
173,5,Terrible product,Very very bed productREAD MORE
174,5,Not recommended at all,dont buy this product. very weak. insect are comming from cot.READ MORE
175,4,Did not meet expectations,"Firstly the storage goes on the floor, and the bed has hard and sharp edges on every sides even on the head storage. It is difficult to even make the bedding as the sharp edges would hurt hands. This makes you to buy edge and corner guards. But one can't paste to on all sides.READ MORE"
176,5,Nice product,bed is good and long lasting if matress of heavy quality or cotton mattress with around 50 kg is used.If not then it will shake because its made with particle board which is very light weight.READ MORE
177,5,Worthless,low quality productREAD MORE
178,5,Unsatisfactory,Preferably not to take this productREAD MORE
179,5,Really Nice,"S Ganesh Jeevis Chennai branch ( ID IPJCCH0070) Product recieved on time. And installation also on time as expected , so far looks and product rigidity looks good. value for moneyREAD MORE"
180,5,Very good,Very goodREAD MORE
181,5,Worth the money,"Value for money. Don’t expect it to long last. Cannot sustain shifting and re installation. Good for use, if you have to install and use it on long term basisREAD MORE"
182,5,Excellent,nice bed. best quality in reasonable cost thanks to Flipkart.READ MORE
183,3,Decent product,"Bed directly rests on the floor, as there is no bed leg supportREAD MORE"
184,5,Could be way better,Quality is really badREAD MORE
185,4,Simply awesome,very good product highly recommend great designREAD MORE
186,5,Wonderful,"good product in this range, But will start sound like murmuring (lil noise between joints) after 2-3 month.READ MORE"
187,4,Perfect product!,Nice bed as per cost the product is very niceREAD MORE
188,5,Screw package was missing,Screw were missing in this product . Instead of providing screw. They took back the bedREAD MORE
189,5,Perfect product!,excellentREAD MORE
