,Output
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,['buy for price']
550,['value for money']
551,[]
552,"['satisfaction in work', 'work of fitter']"
553,['beauty of stuff']
554,[]
555,[]
556,[]
557,[]
558,['value for money']
559,[]
560,[]
561,[]
562,[]
563,[]
564,['value for design']
565,[]
566,[]
567,[]
568,['thickness of wood']
569,['value for money']
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,['disappointment with guy']
577,[]
578,[]
579,['purchase of flipkart']
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,"['house for house', 'house for life']"
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,['product.even after nut']
596,[]
597,[]
598,['purchasing in market']
599,['worth of money']
600,[]
601,[]
602,[]
603,[]
604,['worth for money']
605,[]
606,[]
607,['scratches on']
608,['value for money']
609,['compare to']
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,['gap between surface']
618,['value for money']
619,[]
620,[]
621,[]
622,[]
623,['installation by jeeves.person']
624,"['contact with water.i', 'product.go for']"
625,"['bed at rate', 'rate in persons']"
626,[]
627,[]
628,[]
629,[]
630,['range for it.spacious']
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,['value for bed']
642,[]
643,['go for']
644,[]
645,['bed with price']
646,[]
647,[]
648,[]
649,[]
650,[]
651,['job by installation']
652,[]
653,[]
654,[]
655,['opening for storage']
656,[]
657,[]
658,['value for installation']
659,['jumping.good for use']
660,[]
661,[]
662,[]
663,['values for money']
664,[]
665,[]
666,"['value of money.this', 'thanks to flipkart']"
667,[]
668,['welltrained.one of cover']
669,[]
670,[]
671,[]
672,[]
673,[]
674,"['height of bed', 'buffer on ply', 'ply of bed', 'value for money']"
675,[]
676,[]
677,[]
678,[]
679,[]
680,['product in range']
681,[]
682,"['look of product', 'quality of wood', 'suit for floor', 'issue within months']"
683,[]
684,"['holes for screws', 'gap between storage']"
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,"['piece of', 'lot of issues']"
693,"['quality of product.with', 'months of bed', 'response from team.dont']"
694,[]
695,[]
696,['value for money']
697,[]
698,[]
699,[]
700,['value for money']
701,[]
702,[]
703,[]
704,['ground beneath bed']
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,['value of money']
714,[]
715,[]
716,['value for money']
717,"['bed with', 'bed in price']"
718,['good.not with']
719,['range of']
720,['cover for fungus']
721,['problem in boards']
722,[]
723,[]
724,[]
725,"['installation by service', 'value for money']"
726,[]
727,[]
728,[]
729,[]
730,['value for money']
731,[]
732,[]
733,['design of product']
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,"['delivery in time.installation', 'delivery in time.installation', 'value for product']"
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,['value for money']
749,[]
750,[]
751,['productgo for']
752,[]
753,['value for money']
754,[]
755,['value of money']
756,"['go moisture.but', 'go for it.value', 'go for money']"
757,[]
758,['method of handling']
759,[]
760,[]
761,[]
762,['thing for shifting']
763,[]
764,[]
765,[]
766,[]
767,[]
768,['spam of periods']
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,['quality in price']
780,['image.worth of money']
781,[]
782,[]
783,[]
784,[]
785,[]
786,['improvement in design']
787,[]
788,[]
789,[]
790,['value for money']
791,"['edges in corners', 'bases for storage', 'reasons for it2.he', 'instructions in', 'planks from side3.lack', 'side3.lack of clarity', 'clarity on schedule']"
792,['value for money']
793,[]
794,[]
795,[]
796,['product at rate.if']
797,['installation by jeeves']
798,['time on delivery']
799,[]
800,['deal for price.durabilityshut']
801,['guidance of money']
802,[]
803,"['product.reviewing after week', 'week of usage.looks', 'bed in range']"
804,[]
805,[]
806,['money with product']
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,['value for money']
814,[]
815,"['lot of noise.also', 'time of installation', 'issue of', 'time of', 'waste of money']"
816,['wastage of money.never']
817,[]
818,"['value for money', 'months of']"
819,[]
820,['work by']
821,[]
822,[]
823,['flipkart for product']
824,[]
825,['value of money']
826,[]
827,"['response for', 'experience from guys']"
828,['value for money']
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,['bed for rs']
837,[]
838,['bed for pafatheredeta']
839,[]
840,['installation for bed']
841,[]
842,['product in online']
843,[]
844,[]
845,['person from kernel']
846,[]
847,[]
848,[]
849,[]
850,[]
851,['value for money']
852,"['fungus in days', 'fungus for']"
853,[]
854,['back.quality of product']
855,"['waste of', 'months of purchase.its']"
856,[]
857,['quality at']
858,['lamination of board']
859,[]
860,['fence.brought in sale']
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,"['installation of bed', 'thanks for cooperation']"
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,['improvement in durability']
880,[]
881,"['option for', 'option for people']"
882,[]
883,['thanks for flipkart']
884,"['budget.corners of bed', 'contact with corners', 'corners of bed']"
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,['buy from flipkart']
893,[]
894,[]
895,['growth over']
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,['time of']
904,['problem in']
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,['product from flipkart']
917,[]
918,[]
919,"['week of installation.till', 'sort of trouble']"
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,['value for money']
929,[]
930,[]
931,[]
932,[]
933,['bed for adults']
934,['day of delivery']
935,"['month of product', 'buybrbreatheervice from jeeves']"
936,[]
937,['edges.marathi from jeeves']
938,[]
939,[]
940,['wastage of money']
941,[]
942,[]
943,[]
944,['period after year']
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,['facility from flipkart']
952,[]
953,[]
954,[]
955,[]
956,['waste of money']
957,[]
958,[]
959,[]
960,['8th of september']
961,"['cost of', 'laminate of bed', 'damage by kind', 'kind of use']"
962,"['experience.wastage of money.all', 'part of bed', 'quality of fir', 'scree of bed', 'no of boy']"
963,[]
964,['purchase with wood']
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,['waste of return']
973,[]
974,[]
975,"['product at price.storage', 'edges spacious.but']"
976,[]
977,['bed in range']
978,['price.finishing of product']
979,['type for']
980,[]
981,[]
982,"['waste of money', 'waste after', 'faded.waste of money']"
983,[]
984,['productwaste of money']
985,[]
986,[]
987,[]
988,['value for money']
989,[]
990,[]
991,[]
992,"['month of', 'waste on furniture']"
993,['product in dispatch']
994,[]
995,['perfectly.unsafe for quality.we']
996,[]
997,[]
998,[]
999,['quality of product']
1000,"['side of coat.if', 'kind of material']"
1001,[]
1002,['value for money']
1003,[]
1004,['quality of bed']
1005,['things inside']
1006,['problem with height']
1007,['value for money']
1008,[]
1009,[]
1010,[]
1011,['contact with water']
1012,"['face of provisions', 'provisions for bolts']"
1013,"['experience from flipkart', 'experience down']"
1014,[]
1015,[]
1016,['sound at allstorage']
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,"['price of', 'issue of smell', 'smell from edges', 'value for money']"
1025,[]
1026,[]
1027,[]
1028,"['thickness of plywood.mast', 'plywood of bed']"
1029,[]
1030,['layer on wood']
1031,['delivery in time']
1032,"['good.after with piece', 'piece of cloth', 'months of usage', 'ply of storage']"
1033,[]
1034,[]
1035,[]
1036,['research on']
1037,['value for money']
1038,['waste of money']
1039,[]
1040,[]
1041,[]
1042,[]
1043,"['fix in lot', 'lot of items', 'items inside box']"
1044,['value of money']
1045,['value for money']
1046,"['product with value', 'value for money']"
1047,[]
1048,[]
1049,['product with price']
1050,[]
1051,[]
1052,[]
1053,"['months of use.quality', 'strength of wood', 'strength at price', 'fades with', 'design at range']"
1054,[]
1055,['booking.value for money']
1056,['service by leila.decent']
1057,"['product for address', 'lot of argument']"
1058,"['bed in', 'bed for']"
1059,[]
1060,"['ply of it.just', 'waste of money']"
1061,['knowledge of product']
1062,[]
1063,"['shelves in headboard', 'lots of pillows']"
1064,['product in flipkart']
1065,['delivery by flipkart']
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,['terms of edges']
1082,['value of money']
1083,['scratches on bed']
1084,[]
1085,['product at staff']
1086,"['delay on delivery', 'edges of headboard', 'fungus on surface']"
1087,[]
1088,[]
1089,"['design in', 'room for couples', 'couples with number', 'number of kids.but', 'provision for', 'look of wood']"
1090,['bed with looks']
1091,[]
1092,['product within 5months']
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,['behavior by']
1101,"['cracks within months', 'cracks with coverage']"
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,['product with price']
1111,"['value for money', 'value at point.installation', 'person in situation', 'situation of covid19']"
1112,[]
1113,[]
1114,[]
1115,['product at range']
1116,[]
1117,['bed of bed']
1118,"['moisture in air', 'format on wood']"
1119,[]
1120,[]
1121,[]
1122,['quality of bed']
1123,[]
1124,['value for product']
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,"['experience for bed', 'experience for', 'decision of purchasing']"
1131,['good for money']
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,"['this.service of flipkart', 'confirmation on calls']"
1139,[]
1140,[]
1141,[]
1142,['value for money']
1143,['behavior by debate']
1144,['installation by jeeves']
1145,[]
1146,"['quality of product', 'amount for installation']"
1147,[]
1148,[]
1149,[]
1150,['installation by technician']
1151,['quality of']
1152,[]
1153,[]
1154,[]
1155,[]
1156,['time in employ']
1157,"['value for money.quality', 'installation average.for']"
1158,[]
1159,['experience.good in quality']
1160,['experience with technician']
1161,[]
1162,[]
1163,[]
1164,[]
1165,"['expert at work', 'thanks for service']"
1166,[]
1167,[]
1168,[]
1169,['product for range']
1170,[]
1171,[]
1172,"['amount of bed', 'purchase from flipkart']"
1173,[]
1174,[]
1175,[]
1176,['behavior from staff']
1177,['picture.worth of penny']
1178,[]
1179,[]
1180,[]
1181,[]
1182,"['good for couple', 'couple of months']"
1183,[]
1184,[]
1185,[]
1186,['value for money']
1187,[]
1188,['bushings at bottom']
1189,[]
1190,[]
1191,[]
1192,"['hold of', 'progress on issue']"
1193,[]
1194,[]
1195,[]
1196,"['product at cost', 'value for technician']"
1197,[]
1198,[]
1199,[]
1200,[]
1201,['value for money']
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,"['waste of money', 'waste with broken.please']"
1208,[]
1209,[]
1210,[]
1211,[]
1212,['way of']
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,['anandthanks for team']
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,"['superbvalue for doubt', 'doubt in quality.i']"
1233,[]
1234,[]
1235,['value for money']
1236,"['product from flipkart', 'product by jeeves']"
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,"['kid at home', 'kind of beds']"
1243,[]
1244,['product by kumar.he']
1245,['lot of problems']
1246,[]
1247,['installation by guy']
1248,[]
1249,[]
1250,[]
1251,['quality of']
1252,[]
1253,['damage in months']
1254,[]
1255,['installation by case']
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,['misbehavior of experience']
1265,[]
1266,[]
1267,"['goodservices by jeeves', 'goodservices by sharma']"
1268,['pandemic with care']
1269,['work by jeeves']
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,['product with quality']
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,['patience in installing']
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,"['quality of wood', 'drop of water']"
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,['flipkart for']
1299,[]
1300,"['value for money', 'value within range']"
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,['option in price']
1308,['product with installation']
1309,[]
1310,"['details of person', 'work in time']"
1311,['edges of bed']
1312,['technician for bed']
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,['product in flipkart']
1323,[]
1324,['quality of wood']
1325,[]
1326,['product at price']
1327,[]
1328,['worth for money.cheap']
1329,[]
1330,[]
1331,[]
1332,[]
1333,['product.value for person']
1334,"['product for', 'kind of paper']"
1335,[]
1336,"['damage from waste', 'waste of money.where']"
1337,[]
1338,['bugs in home']
1339,[]
1340,[]
1341,"['waste of response', 'response from care']"
1342,[]
1343,[]
1344,[]
1345,[]
1346,['guy from']
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,['value for money']
1357,[]
1358,[]
1359,[]
1360,['values for money']
1361,[]
1362,['photos of fungus']
1363,[]
1364,[]
1365,[]
1366,['delivery to installation']
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,"['months of waste', 'waste of money']"
1376,[]
1377,[]
1378,[]
1379,[]
1380,['top of storage']
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,"['flipkart for shipping', 'flipkart on time']"
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,"['steal at purchase', 'value for money']"
1398,[]
1399,[]
1400,['quality of bed']
1401,['strong.kind of ok']
1402,['good.lot of storage']
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,"['installation within 24hrs', '24hrs of purchase.arputharaj']"
1411,['value for technician']
1412,[]
1413,[]
1414,[]
1415,['productworth of penny']
1416,"['service on product', 'service from flipkart']"
1417,['gap between end']
1418,[]
1419,[]
1420,['technician with behavior']
1421,[]
1422,[]
1423,[]
1424,['sharp.beware of']
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,['worth for money']
1433,"['product with', 'product in']"
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,['value of money']
1440,['support of flipkart']
1441,['pictures in flipkart']
1442,[]
1443,[]
1444,[]
1445,"['damages found.but', 'damages over']"
1446,['value for installation']
1447,[]
1448,[]
1449,[]
1450,['durability of bed']
1451,[]
1452,[]
1453,['quality of product']
1454,[]
1455,[]
1456,['good for price']
1457,[]
1458,[]
1459,[]
1460,['box under bed.i']
1461,[]
1462,[]
1463,[]
1464,['job with']
1465,"['bugs on side', 'side of wood']"
1466,[]
1467,[]
1468,['piles of']
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,"['comparison to quality', 'price down']"
1475,['beware of water']
1476,[]
1477,"['corner of bed', 'flipkart to', 'flipkart for region']"
1478,[]
1479,[]
1480,[]
1481,[]
1482,['value for money.i']
1483,[]
1484,[]
1485,[]
1486,[]
1487,['experience with fit']
1488,[]
1489,['day of delivery']
1490,[]
1491,[]
1492,[]
1493,[]
1494,['product at price']
1495,[]
1496,[]
1497,['installation of product']
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,"['quality of product', 'product in range']"
1505,[]
1506,[]
1507,['value for money']
1508,[]
1509,"['curve in portion.getting', 'pain back']"
1510,[]
1511,['value of superb']
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,['product in price']
1524,['value for money']
1525,['hours of delivery']
1526,"['item with service', 'service in range']"
1527,['effort for']
1528,[]
1529,[]
1530,[]
1531,['service from manhunt']
1532,[]
1533,[]
1534,[]
1535,[]
1536,"['installation in time', 'installation by imran']"
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,['value for money']
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,['value of money']
1558,[]
1559,[]
1560,"['conversation with care', 'conversation for']"
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,['product for services']
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,"['installation in manner.am', 'work on time']"
1581,['value for money']
1582,[]
1583,['demo within time']
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,['installation in sense']
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,['experience from flipkart']
1599,[]
1600,[]
1601,['piece of garbage']
1602,[]
1603,[]
1604,['product in range']
1605,[]
1606,[]
1607,['product on look']
1608,['value for money']
1609,[]
1610,['waste of money']
1611,[]
1612,[]
1613,"['product at price', 'go for']"
1614,[]
1615,[]
1616,"['behavior of person', 'durability of product']"
1617,[]
1618,[]
1619,"['product with', 'provide by ravinder']"
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,['prices for']
1630,[]
1631,[]
1632,[]
1633,[]
1634,"['product for price', 'value for money']"
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,['value for cons']
1642,[]
1643,[]
1644,[]
1645,[]
1646,['quality of bed']
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,['product for people']
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,['value for money']
1662,[]
1663,['hours of team']
1664,[]
1665,[]
1666,[]
1667,['month of purchase']
1668,[]
1669,[]
1670,['installation by kumar']
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,['installation by saharan']
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,['p on time']
1685,[]
1686,[]
1687,['value of money']
1688,[]
1689,[]
1690,[]
1691,[]
1692,['installation by']
1693,['parts of bed']
1694,[]
1695,[]
