,Output
103,['plywood mean wastage']
104,[]
105,['everyone buy itbuyssnqbuyingt']
106,['product look installation']
107,[]
108,[]
109,[]
110,[]
111,[]
112,[]
113,[]
114,[]
115,[]
116,['you expect product']
117,"['flipkart reject request', 'refund.please buy waste']"
118,['i recommend one']
119,[]
120,[]
121,[]
122,"['delivery do installation', 'guys handle products']"
123,[]
124,['you pull piece']
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,"['you live towns', 'it take days', 'installation.i use inches', 'you spare money']"
132,[]
133,[]
134,[]
135,[]
136,[]
137,['person give instructions']
138,[]
139,[]
140,[]
141,[]
142,['you move inch']
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,[]
158,[]
159,[]
160,['we disassemble bed']
161,[]
162,['you donor plan']
163,[]
164,[]
165,[]
166,[]
167,['we like product']
168,[]
169,[]
170,['fake.this make part.life']
171,[]
172,[]
173,[]
174,[]
175,[]
176,['you buy edge']
177,[]
178,[]
179,[]
180,['ganesh jeeve branch']
181,[]
182,[]
183,[]
184,[]
185,[]
186,['product recommend design']
187,[]
188,[]
189,[]
190,[]
191,['they sell products']
192,['flipkart.but deserve stars']
193,[]
194,[]
195,[]
196,[]
197,[]
198,['lamination peel value']
199,['i expect quality']
200,[]
201,[]
202,"['i lift bed', 'it leave sheets']"
203,[]
204,[]
205,[]
206,[]
207,"['u buy mattress', 'who have person']"
208,[]
209,[]
210,['you like design']
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,['storage space r']
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,['you buy bed']
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,"['horrible.does withstand board', 'flipkart assure quality']"
260,['i be product']
261,[]
262,['they deliver products']
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,['who instal bed']
276,[]
277,[]
278,['experience repeat mistake']
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,['it add class']
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,['i like value']
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,['u lift piece']
338,[]
339,[]
340,[]
341,[]
342,['i like much.value']
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,['thanks snd personnel']
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,['product look weight']
376,[]
377,['who think value']
378,[]
379,[]
380,['good take precautions']
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,['people make furniture']
397,[]
398,[]
399,[]
400,[]
401,['father say goodso']
402,[]
403,"['time.wood engineer wood', 'u buy inch']"
404,[]
405,[]
406,[]
407,"['complaints get support', 'flirt own guys']"
408,[]
409,"['i see comments', 'i order bed']"
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,['you adjust bed']
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,['you change house']
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,"['ply leave spaces', 'i find amount', 'product justify value', 'you spend money', 'it justify point']"
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,"['product pay service', 'product pay servicedesk pay service', 'forth.i waste money']"
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,"['insects.how design furniture', 'insects.how design furnitureperson design furniture']"
532,[]
533,['we pour water']
534,[]
535,['i spend 8k']
536,[]
537,[]
538,"['who instal it.if', 'boxes remove mattress']"
539,[]
540,[]
541,[]
542,[]
543,[]
544,['i like quality']
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,"['you buy bed', 'you open joints']"
560,[]
561,[]
562,[]
563,[]
564,[]
565,['product.please cancel order']
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,['you provide option']
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,['who instal bed']
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,['you maintain water']
621,[]
622,[]
623,[]
624,['we take care']
625,['bed sleep easilyquality']
626,[]
627,[]
628,[]
629,[]
630,['you increase height']
631,['guy install bed']
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,['i love product']
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,['project instal locations']
668,"['person steal screwdriver', 'i give rating']"
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,['we raise support']
683,[]
684,['they show board']
685,[]
686,[]
687,[]
688,[]
689,['product reach house']
690,[]
691,[]
692,['use.also face lot']
693,['response buy furniture']
694,[]
695,[]
696,[]
697,['product.i suggest u']
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,['u send screw']
713,"['you buy product', 'you buy product value']"
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,['it catch cover']
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,['i love product']
769,[]
770,[]
771,[]
772,[]
773,"['you want bed', 'you keep bet.dismantling', 'it bear cost']"
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,"['lot buy product.flipkart', 'i discuss issue']"
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,"['it take days', 'period over.so experience']"
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,['product order product']
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,['you find deal']
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,['it take rating']
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,['we purchase cot']
884,[]
885,[]
886,['it buy service']
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,"['i receive parts', 'part have holes']"
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,['i notice sort']
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,['family have kids']
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,['i buy bed']
942,[]
943,[]
944,[]
945,['box.please add legs']
946,[]
947,[]
948,[]
949,[]
950,[]
951,['they replace facility']
952,"['you use pillow', 'you use header']"
953,[]
954,[]
955,[]
956,[]
957,['guy charge bucks']
958,[]
959,[]
960,['i get bed']
961,['customer.simply move bed']
962,['who fix bed.horrible']
963,['i like product']
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,['product buy waste']
973,[]
974,[]
975,[]
976,[]
977,['flipkart disappoint methx']
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,['i use it.parts']
995,['edges cut perfectly.unsafe']
996,[]
997,[]
998,[]
999,[]
1000,['product buy kind']
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,['money change product']
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,['thickness improve plywood']
1029,['i get waste']
1030,[]
1031,[]
1032,"['you observe outgrowth', 'i sleep weight']"
1033,[]
1034,[]
1035,['you flipkart _']
1036,[]
1037,[]
1038,['waste purchase product']
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,"['i write review', 'strength accommodate persons', 'strength accommodate personsrange.can accommodate persons']"
1054,['anyone buy issues']
1055,[]
1056,[]
1057,['he deliver product']
1058,[]
1059,[]
1060,['u touch ply']
1061,[]
1062,[]
1063,['shelves hit need']
1064,"['request buy quality', 'product buy quality']"
1065,[]
1066,['it make products']
1067,[]
1068,[]
1069,[]
1070,[]
1071,['wood longlaste design']
1072,[]
1073,['product.so give star']
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,['board use fungus']
1087,[]
1088,[]
1089,"['provision note pads', 'brown give look']"
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,['i expect height']
1098,[]
1099,['one come product']
1100,[]
1101,['i receive notification']
1102,[]
1103,[]
1104,[]
1105,['you move houses']
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,['i purchase quality']
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,['quality take care']
1128,[]
1129,[]
1130,"['i use flipkart', 'i buy bed']"
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,['i purchase product']
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,['job do experience']
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,['he use mask']
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,['nothing beat value']
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,['issue speak progress']
1193,['i give review']
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,['who instal value']
1202,['service jeeve company']
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,['who instal bed']
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,['they leave product']
1235,['value like services']
1236,[]
1237,[]
1238,[]
1239,[]
1240,['bushes require n']
1241,[]
1242,[]
1243,[]
1244,[]
1245,['product purchase lot']
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,['he wear mask']
1252,"['mahesh instal bed', 'i give ratings']"
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,['quality.dont waste money']
1260,['guy wear mask.he']
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,['it survive years']
1272,[]
1273,['santosh falsebe installation']
1274,[]
1275,[]
1276,['installation do behavior']
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,['i give review']
1286,[]
1287,['guy take precautions']
1288,[]
1289,['hygiene use sanitizer']
1290,[]
1291,[]
1292,['drop spoil wood']
1293,[]
1294,['flipkart resolve issue']
1295,[]
1296,[]
1297,['staff perform work']
1298,[]
1299,[]
1300,[]
1301,[]
1302,['ravinder complete instructions']
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,['u want solution']
1312,['he take measure']
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,['we peel paper']
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,['u apply pressure']
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,['they provide installation']
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,['size quit unusual.size']
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,['anything flip cart']
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,['i see pictures']
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,['clearance make choice']
1449,[]
1450,[]
1451,['he explain things']
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,['board.try spend money']
1469,[]
1470,['couple do installation']
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,['he give demo']
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,['s instal bed']
1499,[]
1500,['deal get deal.finishing']
1501,[]
1502,[]
1503,['installation thank team']
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,"['it do flipkart', 'it do flipkartinstallation do flipkart']"
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,['we like product']
1524,[]
1525,[]
1526,[]
1527,['i give star']
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,['flipkart deliver product']
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,['product.you buy quality']
1569,[]
1570,"['u use n', 'u use n throw']"
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,['m24811has do installation']
1581,[]
1582,['installation goodnice service']
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,['i bring rupees']
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,"['it hurt hands', 'you return bed']"
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,['installation do dakar']
1624,[]
1625,[]
1626,[]
1627,['m001301 instal bed']
1628,[]
1629,[]
1630,[]
1631,['chennai jeeve team']
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,['body buy product']
1647,[]
1648,[]
1649,[]
1650,[]
1651,['they brake cot']
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,['i get doubt']
1665,['i doubt durability']
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,['kumar give service']
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,['they mention durability']
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,['i like thanks']
1696,[]
1697,[]
1698,['i see bottomwastage']
1699,[]
1700,[]
1701,[]
1702,['it move screws']
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,['sin instal bed']
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,['service.thanks.chennai jeeve branch']
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,['it hold kg']
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,['it need kind']
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,['muniraju do installation']
1812,['bed need mattress']
1813,['i love product']
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,['product buy star']
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,['product.never buy product']
1843,[]
1844,"['waste apply force', 'waste apply forceyou apply force']"
1845,['you shift bed']
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,['product get price']
1868,[]
1869,[]
1870,[]
1871,[]
1872,['feedback need time']
1873,['i like bed']
1874,[]
1875,[]
1876,[]
1877,[]
1878,"['product buy cart', 'product buy cart home']"
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,['bed bare load']
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,['bedthis engineer wood']
1912,['wood emote gas']
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,['boys buy cot']
1928,"['it break it.after', 'flipkart make note']"
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,['team deliver item']
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,"['edges cut skin', 'edges cut skin times.i']"
1966,['product cheat people']
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,['product s issues']
1976,['we move product']
1977,[]
1978,['we say.its foam']
1979,[]
1980,['who give rating']
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,"['we spread hand', 'it loosen ply']"
2004,[]
2005,['person buy product']
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,['value buy doubt']
2015,[]
2016,[]
2017,[]
2018,[]
2019,['mo imran star']
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,"['i find way', 'it increase life']"
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,"['product kiss prayer', 'product kiss prayer flip']"
2034,[]
2035,[]
2036,[]
2037,[]
2038,['bed.it give lot']
2039,"['i use product', 'i give rating']"
2040,[]
2041,[]
2042,[]
2043,"['it put flooring', 'product.i post review']"
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,"['product buy product', 'i instal bed']"
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,['thanks flip kart']
2074,['material buy it.i']
2075,[]
2076,['he take money']
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,['quality buy product']
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,['we receive product']
2103,['environment.this damage life']
